Pallet_ID,Time,Date,latitude,longitude,timestamp
C11010,11:48:56,05-09-2024,40.91212685,-74.92004697,48:56.3
S5636,11:52:23,05-09-2024,41.52714575,-91.30082807,52:23.1
P0261,11:53:57,05-09-2024,32.56591239,-116.2457177,53:57.2
P91359,11:58:48,05-09-2024,45.71797783,-120.8417104,58:47.9
F4637,12:02:57,05-09-2024,41.89786136,-91.46135529,02:56.9
J71638,12:14:39,05-09-2024,39.61071982,-76.33930934,14:39.4
L0785,12:16:28,05-09-2024,47.19041724,-121.1009764,16:27.9
K91360,12:19:12,05-09-2024,45.59777034,-119.7698566,19:11.9
A9638,12:24:04,05-09-2024,41.68284009,-91.88166617,24:04.5
F0639,12:34:38,05-09-2024,41.7641725,-92.02163982,34:38.2
R1786,12:36:40,05-09-2024,47.37538104,-120.9844169,36:39.6
D3262,12:38:15,05-09-2024,32.9847107,-116.0209814,38:14.8
W2787,12:46:45,05-09-2024,46.87805663,-120.8218839,46:45.5
N6263,12:49:19,05-09-2024,32.61773681,-115.4030125,49:19.2
P21011,12:54:21,05-09-2024,41.26860852,-75.70087176,54:21.0
G81639,12:55:42,05-09-2024,39.25457612,-76.67792465,55:41.5
P4640,12:55:46,05-09-2024,41.71554646,-92.40343422,55:45.8
C71205,13:00:00,05-09-2024,30.43053101,-97.64475235,00:00.0
R9264,13:00:24,05-09-2024,32.6556687,-114.6627766,00:23.6
Z6641,13:06:20,05-09-2024,41.62379996,-92.915863,06:19.6
K2788,13:06:57,05-09-2024,46.90100108,-120.6893357,06:57.2
T4874,13:07:58,05-09-2024,33.89372295,-84.34184367,07:57.5
S81206,13:10:04,05-09-2024,30.44877833,-97.96352955,10:04.2
N11361,13:10:12,05-09-2024,45.73679536,-118.4064654,10:11.9
R81640,13:16:13,05-09-2024,39.33634271,-76.82511849,16:12.6
H11362,13:20:24,05-09-2024,45.75099458,-118.3469032,20:23.9
K3265,13:22:32,05-09-2024,32.77455808,-114.4200842,22:32.3
P11207,13:30:12,05-09-2024,30.31008145,-98.03367628,30:12.5
I81363,13:30:36,05-09-2024,45.52458188,-118.3151807,30:35.8
C1875,13:30:55,05-09-2024,33.97250349,-84.46757062,30:55.0
W4266,13:33:37,05-09-2024,32.86636192,-114.4090247,33:36.7
E2642,13:38:01,05-09-2024,41.79450835,-93.5839671,38:00.9
O01208,13:40:17,05-09-2024,30.25523797,-98.04938926,40:16.6
H61364,13:40:48,05-09-2024,45.21630296,-118.4501934,40:47.8
G2876,13:42:24,05-09-2024,33.99409689,-84.67836742,42:23.8
W9267,13:44:41,05-09-2024,32.80145889,-114.3387139,44:41.1
T21641,13:46:59,05-09-2024,39.54272523,-77.24448026,46:59.1
C6789,13:47:21,05-09-2024,46.57010217,-120.3981481,47:20.7
L2643,13:48:35,05-09-2024,41.82991224,-93.66405722,48:34.7
T91365,13:51:00,05-09-2024,45.57439951,-118.2404881,50:59.8
U2877,13:53:53,05-09-2024,33.94205328,-84.71211715,53:52.6
K3268,13:55:46,05-09-2024,32.65677888,-114.3639676,55:45.5
Q41642,13:57:15,05-09-2024,39.28977417,-77.41143364,57:14.6
Q8790,13:57:27,05-09-2024,46.57177193,-120.2208287,57:26.5
L61012,13:59:46,05-09-2024,40.8034104,-76.79088683,59:45.6
Z61500,14:05:00,05-09-2024,33.94342293,-84.33413986,05:00.0
A4878,14:05:21,05-09-2024,34.00388898,-84.85672597,05:21.3
T6269,14:06:50,05-09-2024,32.69321258,-113.9167312,06:49.9
I81643,14:07:30,05-09-2024,39.3683688,-77.40764348,07:30.2
B51013,14:10:40,05-09-2024,41.16594064,-77.16871099,10:39.7
V01366,14:11:24,05-09-2024,45.50061839,-117.8396063,11:23.8
Y0879,14:16:50,05-09-2024,34.48848459,-84.78131388,16:50.1
P0270,14:17:54,05-09-2024,32.93397371,-113.6767578,17:54.3
I51209,14:20:33,05-09-2024,30.07731135,-97.9141734,20:33.3
C01014,14:21:34,05-09-2024,41.08266499,-77.28673237,21:33.9
P9791,14:27:44,05-09-2024,46.0030957,-119.5884671,27:44.1
W61644,14:28:01,05-09-2024,39.50872067,-77.99928724,28:01.2
U4880,14:28:19,05-09-2024,34.16970733,-84.92494134,28:18.8
J4271,14:28:59,05-09-2024,32.8470065,-113.3913006,28:58.7
P51210,14:30:37,05-09-2024,29.98514674,-98.30392381,30:37.4
J2644,14:30:50,05-09-2024,41.62884813,-94.59130666,30:49.8
B81015,14:32:28,05-09-2024,41.29385943,-77.48534398,32:28.0
Z9272,14:40:03,05-09-2024,33.14806913,-112.8487001,40:03.1
S01016,14:43:22,05-09-2024,41.27790799,-77.4983375,43:22.1
U91645,14:48:32,05-09-2024,38.95158547,-77.70425882,48:32.3
N6273,14:51:08,05-09-2024,33.08702566,-112.5324458,51:07.5
O2645,14:51:57,05-09-2024,41.50889294,-95.24668023,51:57.4
L3792,14:58:02,05-09-2024,45.99900433,-119.234034,58:01.7
K3274,15:02:12,05-09-2024,32.69031722,-112.4697219,02:11.9
O61367,15:02:24,05-09-2024,44.43280246,-117.3276916,02:23.8
F4646,15:02:31,05-09-2024,41.39913673,-95.34648322,02:31.1
U31211,15:10:54,05-09-2024,29.96966635,-98.31673479,10:54.1
U21368,15:12:36,05-09-2024,44.25071436,-117.1012927,12:35.8
G1647,15:13:05,05-09-2024,41.511515,-95.16246401,13:04.9
X4275,15:13:16,05-09-2024,33.07909768,-112.4934483,13:16.3
N71017,15:16:04,05-09-2024,41.09129445,-77.74071533,16:04.4
Z81501,15:16:20,05-09-2024,34.04761592,-84.78510192,16:19.5
U21646,15:19:19,05-09-2024,39.07397108,-77.91877553,19:18.8
A1648,15:23:39,05-09-2024,41.66592474,-95.57028669,23:38.7
K7881,15:25:43,05-09-2024,35.06474285,-84.97056281,25:42.6
X61018,15:26:59,05-09-2024,41.06739227,-78.21390323,26:58.5
V5793,15:28:19,05-09-2024,45.6397736,-118.4395198,28:19.3
T0649,15:34:12,05-09-2024,41.4129131,-95.711004,34:12.5
M6276,15:35:25,05-09-2024,32.67783947,-111.6219615,35:25.1
K4882,15:37:11,05-09-2024,34.86179406,-85.23200706,37:11.4
U31019,15:37:53,05-09-2024,41.02883179,-78.45490349,37:52.6
L41647,15:39:50,05-09-2024,38.87457807,-78.2283738,39:49.9
R81212,15:41:07,05-09-2024,30.23180297,-98.27596775,41:06.6
R2650,15:44:46,05-09-2024,41.24413533,-95.88623081,44:46.3
S9277,15:46:30,05-09-2024,32.78010903,-111.3161402,46:29.5
C81502,15:46:54,05-09-2024,34.25062047,-84.68126517,46:53.6
P3794,15:48:31,05-09-2024,45.6805556,-118.3410474,48:31.0
T11648,15:50:05,05-09-2024,39.11630423,-78.41233102,50:05.4
R31213,15:51:11,05-09-2024,30.04501133,-98.32183602,51:10.7
F9651,15:55:20,05-09-2024,41.47604138,-95.87186775,55:20.0
P1278,15:57:34,05-09-2024,32.8672186,-111.4167425,57:33.9
K31020,15:59:41,05-09-2024,40.87428614,-78.66358718,59:40.8
B7883,16:00:09,05-09-2024,34.99787092,-85.52405359,00:08.9
P61649,16:00:21,05-09-2024,38.76808831,-78.44104657,00:20.9
G4652,16:05:54,05-09-2024,41.18156395,-96.0729376,05:53.8
J21650,16:10:36,05-09-2024,39.04011489,-78.36020855,10:36.4
S2884,16:11:38,05-09-2024,35.03253156,-85.3586461,11:37.7
Q0653,16:16:28,05-09-2024,41.34720923,-95.89438886,16:27.6
S51214,16:21:23,05-09-2024,30.40000666,-98.74488439,21:23.2
S21021,16:21:29,05-09-2024,41.01335898,-78.90606264,21:29.1
S8885,16:23:06,05-09-2024,34.93539697,-85.6100412,23:06.4
X01369,16:24:00,05-09-2024,43.73896592,-116.7123771,23:59.8
O9279,16:30:47,05-09-2024,32.18697738,-110.8154865,30:47.1
T11651,16:31:07,05-09-2024,38.62562532,-78.46161885,31:07.5
E0654,16:37:35,05-09-2024,41.03060026,-96.16382922,37:35.1
P91652,16:41:23,05-09-2024,38.42542201,-78.8149385,41:23.0
I4280,16:41:52,05-09-2024,32.16192498,-110.9191211,41:51.5
E61022,16:43:17,05-09-2024,41.40866208,-78.99031048,43:17.3
F51370,16:44:24,05-09-2024,43.48153884,-116.5184315,44:23.7
T41503,16:48:02,05-09-2024,34.83167743,-85.19445524,48:01.7
Y51215,16:51:36,05-09-2024,30.08497633,-99.14626669,51:35.7
Q51653,16:51:39,05-09-2024,38.51148518,-78.63107537,51:38.5
Z1281,16:52:56,05-09-2024,32.11110578,-110.8082702,52:55.9
L8886,16:57:33,05-09-2024,35.27396972,-85.90471931,57:32.7
S31504,16:58:13,05-09-2024,34.98107699,-85.26108236,58:13.1
Y5655,16:58:43,05-09-2024,40.85927765,-96.16299946,58:42.7
K1282,17:04:00,05-09-2024,32.15540216,-110.7109188,04:00.3
Z01371,17:04:48,05-09-2024,43.42294669,-115.8749345,04:47.7
X51023,17:05:06,05-09-2024,41.32631821,-79.06140429,05:05.5
G6656,17:09:16,05-09-2024,40.9159338,-96.45539659,09:16.5
U2283,17:15:05,05-09-2024,32.16615174,-110.6138893,15:04.7
G91024,17:16:00,05-09-2024,41.39377293,-79.14863573,15:59.6
Z9795,17:19:24,05-09-2024,44.81889406,-117.9951147,19:23.7
Y7657,17:19:50,05-09-2024,40.90936737,-96.58852187,19:50.3
Z31372,17:25:12,05-09-2024,42.84825389,-115.4752776,25:11.7
H51505,17:28:47,05-09-2024,34.93312591,-85.22213604,28:47.1
J3796,17:29:30,05-09-2024,44.72348726,-117.4748583,29:29.6
C31654,17:32:41,05-09-2024,38.45337157,-79.13749182,32:40.6
Z31373,17:35:24,05-09-2024,42.75756148,-115.3541714,35:23.7
F6284,17:37:13,05-09-2024,32.03423356,-110.7114247,37:13.5
V11025,17:37:48,05-09-2024,41.33332204,-79.61617664,37:47.8
G51655,17:42:56,05-09-2024,38.37731291,-78.88740924,42:56.2
W0887,17:43:28,05-09-2024,35.91203484,-86.59329367,43:27.8
S9285,17:48:18,05-09-2024,31.82383023,-110.5984951,48:17.9
U81506,17:49:10,05-09-2024,34.82467999,-85.48112173,49:09.9
F4658,17:51:32,05-09-2024,40.57700398,-96.95807783,51:31.6
K01507,17:59:21,05-09-2024,34.78923998,-85.47817455,59:21.2
O9286,17:59:22,05-09-2024,32.06600412,-110.4359683,59:22.3
F0659,18:02:05,05-09-2024,40.71588564,-97.1756118,02:05.4
K81656,18:03:27,05-09-2024,37.88822013,-79.32724028,03:27.2
E3888,18:06:25,05-09-2024,36.41813886,-86.98468282,06:25.3
K0287,18:10:27,05-09-2024,31.77670518,-110.3112408,10:26.7
W71657,18:13:43,05-09-2024,38.16290158,-79.13092185,13:42.7
P3889,18:17:54,05-09-2024,36.32720151,-87.08722097,17:54.0
O61508,18:19:44,05-09-2024,35.3688922,-86.03012086,19:43.9
I3797,18:19:59,05-09-2024,44.08581274,-117.1329836,19:58.9
W7288,18:21:31,05-09-2024,31.86995546,-109.8127242,21:31.1
M5660,18:23:13,05-09-2024,40.58204228,-98.12215057,23:12.9
G21658,18:23:58,05-09-2024,37.78654168,-79.23654952,23:58.2
Z11374,18:26:24,05-09-2024,43.02771725,-114.7989611,26:23.7
P5890,18:29:23,05-09-2024,36.30569757,-87.05294407,29:22.8
X7798,18:30:05,05-09-2024,44.26582096,-117.022453,30:04.7
Y5289,18:32:35,05-09-2024,32.44535216,-109.9673646,32:35.5
E21659,18:34:14,05-09-2024,37.88999923,-79.16015239,34:13.8
Q4891,18:40:52,05-09-2024,36.55139513,-87.38858534,40:51.6
H01026,18:43:12,05-09-2024,41.41236675,-80.42310381,43:12.5
M1290,18:43:40,05-09-2024,32.53990095,-109.6098825,43:39.9
P9661,18:44:20,05-09-2024,40.89069218,-98.18682932,44:20.5
N11375,18:46:48,05-09-2024,42.49147631,-114.7865031,46:47.7
W9799,18:50:16,05-09-2024,43.96067546,-116.6358613,50:16.5
X7892,18:52:20,05-09-2024,36.62614898,-87.39500929,52:20.3
K21027,18:54:07,05-09-2024,41.05480486,-80.54407679,54:06.6
X41660,18:54:45,05-09-2024,37.4680109,-79.59809837,54:44.8
J9662,18:54:54,05-09-2024,40.47919523,-98.58942824,54:54.3
W21376,18:57:00,05-09-2024,42.42899371,-114.4927066,56:59.7
B9291,19:05:49,05-09-2024,32.23768903,-109.3459475,05:48.7
J71377,19:07:12,05-09-2024,42.6350177,-114.3062153,07:11.7
K3800,19:10:28,05-09-2024,43.5266086,-116.4528841,10:28.2
Y01509,19:10:41,05-09-2024,35.74161858,-86.62861992,10:40.7
V2893,19:15:18,05-09-2024,36.6575445,-87.81698328,15:17.8
X41028,19:15:55,05-09-2024,41.04307971,-80.81739414,15:54.8
F0663,19:16:02,05-09-2024,40.55585497,-99.07624867,16:01.8
J0292,19:16:53,05-09-2024,32.05449361,-109.4642047,16:53.1
N11378,19:17:24,05-09-2024,42.42461681,-113.9171785,17:23.7
H3801,19:20:34,05-09-2024,43.76711152,-116.6627498,20:34.0
F31510,19:20:52,05-09-2024,36.21871397,-86.79995756,20:52.1
W31216,19:22:38,05-09-2024,30.97684124,-102.1024921,22:38.1
J8664,19:26:36,05-09-2024,40.71701139,-99.33935133,26:35.6
R9894,19:26:47,05-09-2024,36.81910324,-88.0443326,26:46.6
Y41029,19:26:49,05-09-2024,41.38559186,-80.87836979,26:48.9
J6802,19:30:40,05-09-2024,43.70040356,-116.1869819,30:39.9
K71511,19:31:03,05-09-2024,35.91140685,-86.92912301,31:03.4
Q21217,19:32:42,05-09-2024,31.07674944,-102.3189283,32:42.3
L9665,19:37:09,05-09-2024,40.73443876,-99.84158965,37:09.4
N61030,19:37:43,05-09-2024,41.28026913,-81.3148768,37:43.0
J9293,19:39:02,05-09-2024,32.15427138,-108.7880024,39:01.9
G8803,19:40:46,05-09-2024,43.64212411,-116.0743717,40:45.8
A91512,19:41:15,05-09-2024,36.1601297,-86.69129362,41:14.8
X91661,19:46:02,05-09-2024,37.34284908,-79.87799618,46:02.4
U81379,19:48:00,05-09-2024,42.74891994,-113.5929815,47:59.6
X3895,19:49:44,05-09-2024,37.15589658,-88.25088462,49:44.1
A0294,19:50:06,05-09-2024,32.29168822,-108.4771057,50:06.3
R5804,19:50:52,05-09-2024,43.56515497,-116.0421544,50:51.6
O01662,19:56:18,05-09-2024,37.14848233,-80.06641295,56:18.0
U51031,19:59:31,05-09-2024,41.21055001,-81.23495012,59:31.3
X4805,20:00:57,05-09-2024,42.93444446,-115.7079471,00:57.5
U4295,20:01:11,05-09-2024,32.009912,-108.4702964,01:10.7
L7896,20:01:13,05-09-2024,37.11056713,-88.27914845,01:12.9
P11513,20:01:38,05-09-2024,36.34727481,-87.08148538,01:37.5
W3666,20:08:51,05-09-2024,40.90515115,-100.1222829,08:50.7
A0806,20:11:03,05-09-2024,42.81658877,-115.3833086,11:03.4
W01514,20:11:49,05-09-2024,36.52591911,-86.83706271,11:48.9
M3897,20:12:42,05-09-2024,37.22463034,-88.46373903,12:41.7
E11218,20:12:59,05-09-2024,30.78263957,-103.6643005,12:58.9
X1667,20:19:24,05-09-2024,41.08779763,-100.5842456,19:24.5
H9296,20:23:19,05-09-2024,32.21716168,-107.5129069,23:19.5
T3898,20:24:10,05-09-2024,36.80143797,-88.28030514,24:10.4
S61380,20:28:48,05-09-2024,42.08999548,-112.8357112,28:47.6
Q61515,20:32:12,05-09-2024,36.74746859,-87.28300486,32:11.6
P91219,20:33:07,05-09-2024,31.11674234,-104.2407668,33:07.2
J3297,20:34:24,05-09-2024,32.10827284,-107.5666732,34:23.8
L0899,20:35:39,05-09-2024,36.97347452,-88.56198699,35:39.2
O91663,20:37:20,05-09-2024,37.40344133,-80.48828588,37:20.0
P21381,20:39:00,05-09-2024,42.00690485,-112.6972762,38:59.6
O9668,20:40:32,05-09-2024,40.94929963,-101.4004743,40:32.1
S8807,20:41:21,05-09-2024,42.74414531,-115.4850045,41:20.9
Z91516,20:42:23,05-09-2024,36.6244984,-87.48881309,42:22.9
X1298,20:45:28,05-09-2024,32.28188236,-107.5285641,45:28.2
X7900,20:47:08,05-09-2024,36.89147,-88.44387961,47:07.9
G81382,20:49:12,05-09-2024,41.68211379,-112.7171479,49:11.6
M6669,20:51:06,05-09-2024,41.19232505,-101.5941551,51:05.8
Q1808,20:51:27,05-09-2024,42.76693622,-115.2448006,51:26.8
V11032,20:54:02,05-09-2024,41.12931441,-82.45549687,54:01.8
U7299,20:56:33,05-09-2024,32.48732903,-107.0432684,56:32.6
S5901,20:58:37,05-09-2024,37.20739485,-88.85310851,58:36.7
X4809,21:01:33,05-09-2024,42.68533211,-115.1336285,01:32.7
M41517,21:02:46,05-09-2024,37.07957682,-87.70636151,02:45.7
M41220,21:03:20,05-09-2024,31.27401395,-104.5223964,03:19.7
E7300,21:07:37,05-09-2024,32.40796719,-106.9978694,07:37.0
Y71383,21:09:36,05-09-2024,41.78067758,-111.9198658,09:35.6
S31664,21:18:22,05-09-2024,37.00413378,-80.51046281,18:22.1
O9301,21:18:41,05-09-2024,32.48752736,-106.7106051,18:41.4
C71384,21:19:48,05-09-2024,41.5097128,-112.1331736,19:47.6
W5902,21:21:34,05-09-2024,37.0152941,-88.87203392,21:34.2
A0670,21:22:47,05-09-2024,41.2521926,-102.307925,22:47.2
P01518,21:23:08,05-09-2024,37.02973835,-87.97559771,23:08.4
R01221,21:23:28,05-09-2024,30.85689407,-104.9043727,23:28.0
N31033,21:26:44,05-09-2024,41.48903451,-82.97827087,26:44.2
U3302,21:29:46,05-09-2024,32.20838849,-106.756123,29:45.8
B9903,21:33:03,05-09-2024,37.43249379,-88.93563433,33:03.0
K21034,21:37:38,05-09-2024,41.47667161,-83.55324243,37:38.3
L11665,21:38:53,05-09-2024,36.82714041,-81.18341335,38:53.2
N7303,21:40:50,05-09-2024,31.80300577,-106.8044831,40:50.2
A3810,21:41:56,05-09-2024,42.54704463,-114.3618054,41:56.1
J9671,21:43:55,05-09-2024,41.24462757,-102.7487396,43:54.7
U4904,21:44:32,05-09-2024,37.50323474,-88.73858027,44:31.7
N71035,21:48:32,05-09-2024,41.43515668,-83.55800294,48:32.4
R8304,21:51:55,05-09-2024,31.99971786,-106.5235752,51:54.6
E6811,21:52:02,05-09-2024,42.69233643,-114.6664391,52:02.0
C1905,21:56:00,05-09-2024,37.73788101,-89.1812548,56:00.5
W01036,21:59:26,05-09-2024,41.65571336,-83.82848968,59:26.5
R2812,22:02:08,05-09-2024,42.24934057,-114.551922,02:07.8
O4305,22:02:59,05-09-2024,32.00557017,-106.2662122,02:59.0
F7906,22:07:29,05-09-2024,37.76188863,-89.13855989,07:29.3
M61385,22:10:48,05-09-2024,41.08668997,-111.7450981,10:47.6
F2813,22:12:14,05-09-2024,42.16826656,-114.6177345,12:13.7
T0306,22:14:03,05-09-2024,31.61625639,-106.5598945,14:03.4
M3672,22:15:36,05-09-2024,41.4031765,-103.6670864,15:36.1
S3907,22:18:58,05-09-2024,37.89718889,-88.95938477,18:58.0
L41666,22:19:55,05-09-2024,36.84780517,-81.35731117,19:55.3
J41667,22:30:11,05-09-2024,36.76029514,-81.43455479,30:10.8
M31386,22:31:12,05-09-2024,41.06402233,-111.7228478,31:11.6
Q2307,22:36:12,05-09-2024,31.51650762,-106.3121547,36:12.2
J0673,22:36:44,05-09-2024,41.25852612,-104.2071137,36:43.6
O41387,22:41:24,05-09-2024,41.06755429,-111.3806211,41:23.6
X0908,22:41:56,05-09-2024,38.18997064,-89.10868394,41:55.5
F91222,22:44:01,05-09-2024,31.34167927,-105.9240389,44:01.3
J4308,22:47:17,05-09-2024,31.64409837,-106.1986392,47:16.6
V3674,22:47:17,05-09-2024,41.32203042,-104.5499717,47:17.4
E01668,22:50:42,05-09-2024,36.70878664,-81.52347417,50:41.8
W01388,22:51:36,05-09-2024,41.32622583,-111.0115802,51:35.6
N6909,22:53:24,05-09-2024,38.39491806,-88.99223762,53:24.3
T71037,22:53:57,05-09-2024,41.56116864,-84.65947647,53:57.0
J51519,22:54:51,05-09-2024,37.05256726,-88.67188879,54:50.6
C7675,22:57:51,05-09-2024,41.16279584,-104.8062161,57:51.2
L8309,22:58:21,05-09-2024,31.49872457,-105.8951572,58:21.0
Q71389,23:01:48,05-09-2024,41.17748928,-110.8697392,01:47.5
V01038,23:04:51,05-09-2024,41.49984731,-85.13280363,04:51.1
D6310,23:09:25,05-09-2024,31.53403179,-105.8435093,09:25.4
H51390,23:12:00,05-09-2024,41.17719669,-111.0014439,11:59.5
E8814,23:12:49,05-09-2024,41.67102406,-114.9734524,12:48.8
V6676,23:18:59,05-09-2024,41.20691052,-105.5835817,18:58.7
O3311,23:20:30,05-09-2024,31.33193471,-106.0225068,20:29.8
H11669,23:21:28,05-09-2024,36.91373854,-81.79134687,21:28.4
A51391,23:22:12,05-09-2024,41.20153576,-110.7852093,22:11.5
W21223,23:24:18,05-09-2024,31.65583211,-106.2578669,24:18.0
Y11520,23:25:25,05-09-2024,37.49497485,-88.91934364,25:24.7
O0677,23:29:33,05-09-2024,41.40711814,-105.200508,29:32.5
W0312,23:31:34,05-09-2024,31.38192031,-105.6821825,31:34.2
A81670,23:31:44,05-09-2024,36.93968742,-81.85016742,31:43.9
V01392,23:32:24,05-09-2024,41.42610645,-110.5988129,32:23.5
X1815,23:33:01,05-09-2024,41.53371213,-114.8992926,33:00.6
U21224,23:34:22,05-09-2024,31.86984062,-106.3304589,34:22.1
N4678,23:40:06,05-09-2024,41.39617861,-105.4195256,40:06.3
R81671,23:41:59,05-09-2024,36.4092418,-82.20245317,41:59.5
T1313,23:42:39,05-09-2024,31.15054258,-105.6463078,42:38.6
Y6816,23:43:06,05-09-2024,41.41563973,-114.9529399,43:06.4
C81225,23:44:26,05-09-2024,31.71802547,-106.4212099,44:26.3
I71039,23:48:28,05-09-2024,41.66298176,-85.90618287,48:27.6
C3817,23:53:12,05-09-2024,41.23795446,-115.0639937,53:12.3
W2314,23:53:43,05-09-2024,31.12340735,-105.2473377,53:43.0
Q01040,23:59:22,05-09-2024,41.58276673,-86.02672793,59:21.7
S3679,00:01:14,06-09-2024,41.4684123,-105.904828,01:13.8
Q2910,00:02:17,06-09-2024,38.59385154,-90.05703976,02:16.9
G91672,00:02:31,06-09-2024,36.79255282,-82.50203459,02:30.5
V91393,00:03:00,06-09-2024,41.57869416,-110.0682946,02:59.5
T81226,00:04:35,06-09-2024,31.88293922,-106.6440941,04:34.6
F3315,00:04:47,06-09-2024,31.14648011,-105.2786857,04:47.4
J71394,00:13:12,06-09-2024,41.78112285,-109.4252713,13:11.5
W1911,00:13:46,06-09-2024,38.47258123,-89.92949596,13:45.6
J11227,00:14:39,06-09-2024,32.31822737,-106.738483,14:38.8
O3316,00:15:52,06-09-2024,31.11276941,-104.8692096,15:51.8
Q81521,00:16:21,06-09-2024,37.97825279,-89.02207331,16:21.4
I31041,00:21:10,06-09-2024,41.59106718,-86.29231584,21:09.9
O11673,00:23:02,06-09-2024,36.24061335,-82.69804833,23:01.6
E51395,00:23:24,06-09-2024,41.72509841,-109.5186645,23:23.5
W6818,00:23:30,06-09-2024,40.54325472,-114.780518,23:29.9
Q3317,00:26:56,06-09-2024,30.84267198,-104.9049428,26:56.2
M31042,00:32:04,06-09-2024,41.8108189,-86.50248784,32:04.0
R81674,00:33:17,06-09-2024,36.24698072,-82.62099763,33:17.1
R5819,00:33:36,06-09-2024,40.18812583,-114.8763562,33:35.7
C3318,00:38:01,06-09-2024,31.06296525,-104.8269584,38:00.6
